CODE,NAME,TYPE,TIER,MATERIAL_CODE,MATERIAL_NEEDS,CRAFT_COST,CRAFT_DELAY,SELL_PRICE,GUILD_SHOP_PRICE_MIN,GUILD_SHOP_PRICE_MAX,WITCH_PRICE_MIN,WITCH_PRICE_MAX,BUY_TYPE,AWARENESS,Reproduction_Time,Reproduction_Max
69,마녀의 포션,2,4,18/23/29/0,1/1/3/0,,,320,,,,,1,,,
70,코코마취탄환,2,4,,,,,400,,,,,1,,,
71,말랑베개&이불세트,2,4,,,,,350,,,,,1,,,
72,차르삭식 봉합액체,2,4,,,,,300,,,,,1,,,
73,발키미?랜턴,2,4,,,,,500,,,,,1,,,
74,룬 공학 장갑,2,4,,,,,650,,,,,1,,,
75,마법부여 장치,2,5,,,,,700,,,,,1,,,
76,극지방용 가죽갑옷,2,5,4/21/25//0,3/2/2/0,,,730,,,,,1,,,
77,매서운 털빛 로브,2,5,,,,,750,,,,,1,,,
78,오지탐험 천갑옷,2,5,4/26/32/0,3/2/1/0,,,780,,,,,1,,,
79,금비단 천 갑옷,2,5,,,,,800,,,,,1,,,
80,골격갑주,2,5,,,,,850,,,,,1,,,
81,모르방 신성력 장신구,2,5,11/33/34/0,2/2/1/0,,,1200,,,,,1,,,
82,아달의 쌍도,2,5,11/25/27/0/,4/4/4/0,,,1550,,,,,1,,,
83,도깨비인상갑옷,2,6,,,,,900,,,,,1,,,
84,시련의 벼려낸 자의 갑주,2,6,31/38/39/40,1/1/1/1,,,4200,,,,,1,,,
85,성검-발터스경의 경고,2,6,37/38/39/40,1/1/1/1,,,4500,,,,,1,,,
